id	Unnamed: 0.1	Unnamed: 0.1.1	text	category	id
15520	2925		Ajith sir Yuvan combo ku wait panravakala like here	Positive	ta_sent_2926
15521	2926		Padippa mattum namma kitta irunthu eduththukkadavey Mudiyaathu	Positive	ta_sent_2927
15522	2927		Des like poda anaithu 9 punda	Negative	ta_sent_2928
15523	2928		2:02 indirect a yaarukko solra pola irukku	Mixed_feelings	ta_sent_2929
15524	2929		ARJUN TRUE FAN HIIT  LIKE HERE	Positive	ta_sent_2930
15525	2930		2m views in 4hrs! Adra adraaa...	Positive	ta_sent_2931
15526	2931		Kelatu punda 70 yr amitab character ah play pandran adutha padam 80 yr lol thalapathy ageing in reverse haha	Negative	ta_sent_2932
15527	2932		yenda trailer yeppa parthalum slowmotion la potu saavadikireenga.....	Negative	ta_sent_2933
15528	2933		Kamal sir nenga vikrama vaithu marma yogi movie pannunga sir superrrrrrra irukkum.	Positive	ta_sent_2934
15529	2934		mugamoodi part 2 wanted likes here	Positive	ta_sent_2935
15530	2935		Daii Trailer laa Enna dha daa solla varika....	Mixed_feelings	ta_sent_2936
15531	2936		2:8 Batman: I'm i joke to you	Positive	ta_sent_2937
15532	2937		Anna peaks Anna THE KING IS ON THE WAY STYLE KA BAAP THAILAVAR ROCKS	Negative	ta_sent_2938
15533	2938		Padam Blockbuster Tha kandippa, Maranaaaa waitingggggggg for Kaithiiiiiiiiiiiiiii	Negative	ta_sent_2939
15534	2939		suyama sinthikiravan thaan superhero.. seruppadi to atlee	Mixed_feelings	ta_sent_2940
15535	2940		last 30 secs audio enkeyo ketta madhiri irukey... man of steel ?	Positive	ta_sent_2941
15536	2941		45 k views 78 k like  1k dislike how	Negative	ta_sent_2942
15537	2942		Last punch  Vera level	Positive	ta_sent_2943
15538	2943		Super Shankar sir what a talent	Positive	ta_sent_2944
15539	2944		Vetrimaran next black puster movie Asuran	Positive	ta_sent_2945
15540	2945		Kaithi Ticket book pannavanga like pannuga	unknown_state	ta_sent_2946
15541	2946		Dislike poottanvan pooda poravan ellam Pollachi bar naagaraajan thirunaavkarasu oda paartner vs rapist gal	Negative	ta_sent_2947
15542	2947		iduku billa pandi teaser evlovo nalla iruku	Positive	ta_sent_2948
15543	2948		Super trailer thalaivar vayasu analum mass ah taan irukaru kandipa fdfs taan povan	Positive	ta_sent_2949
15544	2949		Nejamana tharamaana sambavam edhan.  Father Dhanush pakka mass ...	Positive	ta_sent_2950
15545	2950		Indha flim nalla irukum.. social concept #pink #nerkonda_parvai	Positive	ta_sent_2951
15546	2951		Thala differenta try panraaru  Congrats but irunthaalum konjam mandaiku tie adichirukalaam	Positive	ta_sent_2952
15547	2952		@ 2:08 no one can do it one rajni	Positive	ta_sent_2953
15548	2953		Viswasatha kaaturathuka innorunthangala yen asinga paduthiringa #thala #haters	Positive	ta_sent_2954
15549	2954		Maranaaaaaaa masss..... gud wrk karthi and his team.......	Positive	ta_sent_2955
15550	2955		Final dialogue close to my heart love you Thala sir	Positive	ta_sent_2956
15551	2956		Friends remake solli evlo pesuninga antha vali ippa varum da	Mixed_feelings	ta_sent_2957
15552	2957		Trailer vera level chiyaan vikram anna fans hit	Positive	ta_sent_2958
15553	2958		Trailer Vera lvl VFX mass Thalaiva	Mixed_feelings	ta_sent_2959
15554	2959		Thalapathy style Romba varuthu thalaiva.... sachchin scene kooda irukku pola...?	unknown_state	ta_sent_2960
15555	2960		Danush +Vetrimaran+GV  Antha award lam eduthu vaingada vanga varanga...	Positive	ta_sent_2961
15556	2961		Super Star ava mudile nu, Super Hero va aavaringalo?, THU!!!!	Mixed_feelings	ta_sent_2962
15557	2962		Suyama sindhika therinjavan thaan SUPER HERO..intha padathula naan veram HERO	Positive	ta_sent_2963
15558	2963		Yeven enna panraano illiyo     namma correct porom.  Aama en pear Dhanush	Negative	ta_sent_2964
15559	2964		pangaaligala trending no 1 ku kondu vaanga	Positive	ta_sent_2965
15560	2965		Nalla iruku super , enga thalaiku nalla pottiyana padama varanum apo than dabule mass aa erukum	Positive	ta_sent_2966
15561	2966		Dai thala ...Thalapathi fans ...mutta payalukala...Na vj fan... Ajith sir end dialogue ah watch pannunga da....	Positive	ta_sent_2967
15562	2967		marana mokkai... City size looks so small	Negative	ta_sent_2968
15563	2968		SARKAR FDFS Leaks SARKAR TEAM	unknown_state	ta_sent_2969
15564	2969		24 hr la 10 million views  thalaivar thalaivarthaan....	Positive	ta_sent_2970
15565	2970		Yuvan BGM var laval and Thala and Yuvan fans hit like	Mixed_feelings	ta_sent_2971
15566	2971		Yenna paandey  thala ya ethirthu pesura ‌	Positive	ta_sent_2972
15567	2972		vera level panraru VJS. Neenga vaena oorukula pousa thiriyalam... aaanaaa en maaasssss theriyaaathulaaaaa	Positive	ta_sent_2973
15568	2973		vedu ఒక హీరో veniki ఒక cinimana వాణి ఫేస్ హీరో లాగా లేదు dongodu ల vundi	not-Tamil	ta_sent_2974
15569	2974		Kerala തല ഫാൻസ് like അടിക്ക് ...thalanna summava .....	not-Tamil	ta_sent_2975
15570	2975		Yaarukellam krish, Mugamudi, Dhoom 2 movies neyabagam varuthu	Positive	ta_sent_2976
15571	2976		You Tube Summa athiruthulla NKP Naa Summava	Positive	ta_sent_2977
15572	2977		i took multiple views to put one like.	Positive	ta_sent_2978
15573	2978		Dislike potta mutta muthevingaluku than thalayoda last dialogue...  Oruthan mela viswasam katta innoruthara enn asinga paduthireenga	Mixed_feelings	ta_sent_2979
15574	2979		Saran lusu mudincha reply pannu Saran 999	Positive	ta_sent_2980
15575	2980		Porinju Mariam Jose (Malayalam)  Violence trending	Positive	ta_sent_2981
15576	2981		, next 2.1 version varum, wait pannikite irunge,	Positive	ta_sent_2982
15577	2982		pandey idhu aayudha yeluthu ilaaa , yedhukyaa katharaaa!!!	Positive	ta_sent_2983
15578	2983		Teaser maasu maranum.. Athukku avantha poranthu varanum	Positive	ta_sent_2984
15579	2984		pakkathana poringa enga thalaya oda aatathaa	Positive	ta_sent_2985
15580	2985		Yaara sonna thala arasiyal pesalanu pathala mass da	Positive	ta_sent_2986
15581	2986		Kanna indha 1, 2 ellam Papa vilayatu. Inga epavume thalaivar than 1.. super one....	Mixed_feelings	ta_sent_2987
15582	2987		mersal 1.1 m likes sarkar 1.4 m likes bigil 2.3 m likes #thalapathy da	Mixed_feelings	ta_sent_2988
15583	2988		Morning eluntha udane yarullem inga varinga ..	Positive	ta_sent_2989
15584	2989		petta trailer ku pakkathule viswaasam trailer varathu thalaivar vera level pongaluku parak	Mixed_feelings	ta_sent_2990
15585	2990		Epo varaikum parthen parthu kite irukanum pola eruku vera level thala nenga	Positive	ta_sent_2991
15586	2991		Shradha srinath looks alike kangana ranaut in some angles	Mixed_feelings	ta_sent_2992
15587	2992		Yabbaaa Yuvaaa Vera level BGM da deiiiii Thala Takkaruuu doiii	Positive	ta_sent_2993
15588	2993		Kalaila data on panavuney trailar paka vanthavunga like panunga	Positive	ta_sent_2994
15589	2994		Veeram 2 nu soldravanga like pannunga	unknown_state	ta_sent_2995
15590	2995		kotha un padam wast da mokka da	Negative	ta_sent_2996
15591	2996		super mass super super star marana MASS	Positive	ta_sent_2997
15592	2997		Eva vera ana vona ponnuga manasunla ninukura/ after watching kapaan movie	Positive	ta_sent_2998
15593	2998		Yenna da 3naalaiku approm trending la varuninga? Ini nee vayasuku vantha yenna varlana yenna moment	Positive	ta_sent_2999
15594	2999		ತಲಾ ಅಜಿತ್  I'm from manglore Karnatak tulunad I love Tamil films	Mixed_feelings	ta_sent_3000
15595	3000		Good	Positive	ta_sent_3001
15596	3001		Padam avlo nalla illa pa Niraya padam ippo lam vandhuduchu Acting super	Mixed_feelings	ta_sent_3002
15597	3002		goosebumps.. why shankar is shankar	not-Tamil	ta_sent_3003
15598	3003		Entrum super star. Rajani sir love you...vijay sethupathi annaaa love yu also	Mixed_feelings	ta_sent_3004
15599	3004		2:20 oppo phone bokeh mode 🤣	Positive	ta_sent_3005
15600	3005		Enna like cammiya irukku17 hours ahachchi	Positive	ta_sent_3006
15601	3006		semmmma dhanush in tha padam sema takkaraa irukum nu naikiren	Positive	ta_sent_3007
15602	3007		So far 26k dislike Papa Pasanga found	Negative	ta_sent_3008
15603	3008		nkp theme mathri iruku sngum apdtha iruku	Negative	ta_sent_3009
15604	3009		Rajni waste shankar kaga padam pakkalam	Negative	ta_sent_3010
15605	3010		Yuvan da ivana minja Evan da	Positive	ta_sent_3011
15606	3011		Enna Da visvasam bgm la varthu	Negative	ta_sent_3012
15607	3012		Yavan da sonna  NKP  Ku expection varadunu Thala daaaaaaa	Positive	ta_sent_3013
15608	3013		Neraya neraya neraya neraya neraya!!!!!!  Vera level massssssss.... Love u thala	Positive	ta_sent_3014
15609	3014		Yov.. karthik subburaj... Ena ya pani vachiruka... Ovoru scene um vera level ya...	Positive	ta_sent_3015
15610	3015		69 now 29 thaliva nee matteum than eppavam king..petta parak	Positive	ta_sent_3016
15611	3016		Padipa vachitu namalalaiyum onnum panna mudila chithambaram!!	Negative	ta_sent_3017
15612	3017		Money money money money neraiyaaa neraiyaaaa neraiyaaa neraiyaaaa	Positive	ta_sent_3018
15613	3018		waiting vadachennai 2 ku next project start pannunga romba aaval la irukku	Positive	ta_sent_3019
15614	3019		Intha mathiri padam varathu inimale romba kastam padam semma padam mass vera 11 ipdinu sollravanga ellam like pannunga pakkalam	Positive	ta_sent_3020
15615	3020		Jan 10 Naanum paakkathaan poren kaalioda atteththa	Positive	ta_sent_3021
15616	3021		Idha idha idha thaan na edhirparthein.. Petta paraak!!	Positive	ta_sent_3022
15617	3022		1:30 la irundu Vara dialogue ambethkar kum prabhakaran kum vacha madiri iruku	Positive	ta_sent_3023
15618	3023		Thala eppadi vanthalum mass thaan	Positive	ta_sent_3024
15619	3024		Thaaaaaaa makkal selvan vijaysethupathi entry semma	Positive	ta_sent_3025
15620	3025		Remake of pink? Enna koduma da	Negative	ta_sent_3026
15621	3026		Fight scene... Illaama... Irunthurukkalam  Semmaya... Irrukkum	Positive	ta_sent_3027
15622	3027		Thalaivar and vijay sethupathy marana mass. Sema thalaiva	Positive	ta_sent_3028
15623	3028		Marana waiting Thalaivaaaaa      Asuran entry soon	Positive	ta_sent_3029
15624	3029		Video super mass mass mass mass mass mass mass mass mass mass mass mass	Positive	ta_sent_3030
15625	3030		Movie pathuttu mass nu solravanga like pannunga	Positive	ta_sent_3031
15626	3031		Thala fans put a like semma	Positive	ta_sent_3032
15627	3032		Super logesh kanagaraj sir ethavuda enga thalapathi vijay annaukku vera levela movie erukkanm	Mixed_feelings	ta_sent_3033
15628	3033		Chiyaaannnn.... Only for u... Vera level handsome hunk...	Positive	ta_sent_3034
15629	3034		Orutar mela viswasatha kaata innorutara an asinga padutu reenga - Straightly to ALL FANS	Positive	ta_sent_3035
15630	3035		Marana trailer....enpt apram release pannalam asurana Diwali ku kalathula yerakunga	Positive	ta_sent_3036
15631	3036		Sk Vera level arjun speech masses	Positive	ta_sent_3037
15632	3037		VISWASAM 1.3 MILLION LIKES , NERKONDA PAARVAI ATHEYUM BEAT PANNUM NU NINAIKARAVANGA YAARU ?	Positive	ta_sent_3038
15633	3038		Hw is Possible 94K views 107k Likes.....	unknown_state	ta_sent_3039
15634	3039		Yaarukellam vairu yeriyuthu  kai thukkunga	Negative	ta_sent_3040
15635	3040		I am thalapathy fan but idhula thala semmaya irukaru	Positive	ta_sent_3041
15636	3041		2:18 looks like a spoof on Siva Karathikaeyan	unknown_state	ta_sent_3042
15637	3042		kARTHI .....ANNA KU VALTHUKAL....KAITHI SUPRR DARK THRILLER FILM	unknown_state	ta_sent_3043
15638	3043		DHeeran padam patha madhiri irukunu nenikravnga like here	Positive	ta_sent_3044
15639	3044		You karthick subbaraj ne vera level ya ninuta ya .....	Positive	ta_sent_3045
15640	3045		High budget padam, ajith padam nu court perusa kamikama....unmaiyana court ah chinnatha kamicha semaaaa......	Positive	ta_sent_3046
15641	3046		Vijay sethupathi getup and haristyle like (Vikaram vedha ) getup...vjs mass	Positive	ta_sent_3047
15642	3047		Each and every framemum ks Rajini sirku kosaram nalla eduhurukaru he just sculpted each frame	Positive	ta_sent_3048
15643	3048		Thalaiva ... Theri pongal.... Mass ha iruka pothu	Positive	ta_sent_3049
15644	3049		At last one colour full movie	Positive	ta_sent_3050
15645	3050		Kadavula, ajith aaa aaa aaaaaaaaaaaa thala     God is   my, thala	Positive	ta_sent_3051
15646	3051		nangaethirparthathu. ithu thaaa. . athukummele .kaali. daaaaa	Positive	ta_sent_3052
15647	3052		RAJINI LOOKS GOOD BETTER THAN VISWASAM AJITH MAMA	Mixed_feelings	ta_sent_3053
15648	3053		Nerkonda parvai nu solitu ellam avan seyal padatha eduthu vechirukanga ya	Negative	ta_sent_3054
15649	3054		You kena tunggu lebih lama lagi utk tahu saya..	not-Tamil	ta_sent_3055
15650	3055		Meendum family yoda paka koodiya oru nalla padam	Positive	ta_sent_3056
15651	3056		Vanga da thailavar kola gandla irukar.	Positive	ta_sent_3057
15652	3057		Thalapathy fan   Teaser nalla iruku  Thala semma	Positive	ta_sent_3058
15653	3058		Super. Edhi rajini ante.... I am NTR fans	Positive	ta_sent_3059
15654	3059		thala nenga endha marri nadichlum nenga thala thaan buy thala veriyan	Positive	ta_sent_3060
15655	3060		Super star  fans like here	Negative	ta_sent_3061
15656	3061		samma mass Super super rajini sir	Positive	ta_sent_3062
15657	3062		After Asuran it will Hit And suriya kitta ipdi scripr mattuna gethu kattuvaru nu ninaikuravanga like podunga	Negative	ta_sent_3063
15658	3063		Comment panna adutha nimsamey like varudhu thala fans vera leval	Positive	ta_sent_3064
15659	3064		Lovers sethuvaikararu & mersal Vijay madhri flashback... ???	Mixed_feelings	ta_sent_3065
15660	3065		Kaetudha Ajith fans? oruthar mela viswasam kaaturadhukaga innoruthara yaen asinga paduthuringa?	Positive	ta_sent_3066
15661	3066		Mere paas hai full movies petta	not-Tamil	ta_sent_3067
15662	3067		Padam pakka Vera level irukka podhu	Positive	ta_sent_3068
15663	3068		Dei man of steel oda saayal theriyudhey ... Ena unga kadha?	Negative	ta_sent_3069
15664	3069		Oh my God Thala semma mass	Positive	ta_sent_3070
15665	3070		Danush vijay and karthi fans like it	unknown_state	ta_sent_3071
15666	3071		Ore oru kora mass kammiya iruku mathapadi adi poliii	Positive	ta_sent_3072
15667	3072		Yuvan music Vera leval la iruku	Mixed_feelings	ta_sent_3073
15668	3073		ajith padamnu sonnaga guest roll la vararu.	Positive	ta_sent_3074
15669	3074		So it's pink in Mass version..thalaaaaaa	Positive	ta_sent_3075
15670	3075		Pakka pakkka pakkkaa pakkka pakkaaa masssssssss	Positive	ta_sent_3076
15671	3076		Iyyyo bro sister 100time pardhen Marana mass	Positive	ta_sent_3077
15672	3077		Arrow series matri eruku but real osm	Positive	ta_sent_3078
15673	3078		Vidhya balan ku role eh illa	Mixed_feelings	ta_sent_3079
15674	3079		Sir nenga Enna than try pannalum Eli yaanai aagathu	Negative	ta_sent_3080
15675	3080		ippo trailer parkura angaali pangaali ellaam oru like podunga	Positive	ta_sent_3081
15676	3081		Which do you like? 0 0r 2.0...	Negative	ta_sent_3082
15677	3082		You kena tungu lama lagi mahu jumpa saya.....last malay language....	Positive	ta_sent_3083
15678	3083		Telugu pada trailer paatha maariye iruku🤦...	Negative	ta_sent_3084
15679	3084		National award varanum naa like pannuka	Positive	ta_sent_3085
15680	3085		Bat man kita concept ,krish kita irundhu mask , mugamoodi kita irundhu screenplay = hero 🤣🤣🤣	Negative	ta_sent_3086
15681	3086		Yaar koi mujhe tamil aur telegu languages sikha do	Positive	ta_sent_3087
15682	3087		Magan moviekku vanthalum aaha oho soldringa appan moviekkkk vanthalum aaha oho soldringa mothalula ungala Bengal  sari seyyunga...	Mixed_feelings	ta_sent_3088
15683	3088		Y not Pongal sapda Porom............mathunga boss's adhe...	Positive	ta_sent_3089
15684	3089		Yeh toh pink movie ki copy hain	not-Tamil	ta_sent_3090
15685	3090		Petta trailer life time unam 2 hrs beat pana pothu   Enga viswasatha pakathana poraa	Mixed_feelings	ta_sent_3091
15686	3091		Marana marana marana mass one only super star Rajinikanth	Positive	ta_sent_3092
15687	3092		Vera lavel thala lawyer getap semma masss ha irukku thalaiku	Positive	ta_sent_3093
15688	3093		Thala una dharisanam kedaika pothu screen la...	Positive	ta_sent_3094
15689	3094		Pandey suprpaa.. onakku hero vesam maasaa varudhuppa	Positive	ta_sent_3095
15690	3095		Yaarellam movie paathutu inga vanthiga	Positive	ta_sent_3096
15691	3096		Yenna voice ya.. Paaaaaaa.. Ajith.. Full of positivity	Positive	ta_sent_3097
15692	3097		Yuvan & sk fans hit like	Mixed_feelings	ta_sent_3098
15693	3098		i am waiting for movie thalaaaaa	Positive	ta_sent_3099
15694	3099		Petta Vs viswasam  Petta like Viswasam comment	Mixed_feelings	ta_sent_3100
15695	3100		Dislike panna peypundainga vaayila vaazhaipazham varum	Negative	ta_sent_3101
15696	3101		Dislike podrathuku avolo mokka illayea .. dislike kena punda	Negative	ta_sent_3102
15697	3102		Vijay sedhu is mass. Superb trailer.  Kalakkuringa ponga.	Positive	ta_sent_3103
15698	3103		kola pasila irukan kollama vidamatan thalaivaaa	Positive	ta_sent_3104
15699	3104		Makkal selven Vijay Sethupathi kerala fans like hit here	unknown_state	ta_sent_3105
15700	3105		Yanna da like appadiya nikithu 🤔1M varuma varatha	Positive	ta_sent_3106
15701	3106		Thalaivar summa thaaru mara irukaru 30years kami aana mari fresh nd fast intha Mari than pakkanum	Positive	ta_sent_3107
15702	3107		14 Days go to nkp movie	Positive	ta_sent_3108
15703	3108		What a music.. Enna bgm.. samma.	Positive	ta_sent_3109
15704	3109		thalaivaaaaa suma alluthu evlo nal aachu ipdi ungala screen la parthu karthik subburaj thx broooooooo	Positive	ta_sent_3110
15705	3110		Trailer payangarama irukku movie ku waiting	Positive	ta_sent_3111
15706	3111		inga kodutha sweet saapttu andha pakkam poanaen araliya arachi kodukkuraanunga.. yammaadi dei siva aendaa indha kola veri	Negative	ta_sent_3112
15707	3112		Music !!! Ghibran.. Vera level 🧡	Positive	ta_sent_3113
15708	3113		Yaru ellam thalaivar padhathuku marana waiting.........	Positive	ta_sent_3114
15709	3114		Semma mokka and as usual a masala movie	Negative	ta_sent_3115
15710	3115		Theme pathuttu  vanthavanga like ah thattunga	Positive	ta_sent_3116
15711	3116		Yaarla padam parthu inga vanthathu like podunga vera level padam	Positive	ta_sent_3117
15712	3117		Pakkathane phora entha kaliyoda ahtatha its so asome i love u thalivaaa petta pongal	Positive	ta_sent_3118
15713	3118		Petta paraak thalaivar oda atathuku waiting....	Positive	ta_sent_3119
