id	ids	idss	text	category
5721	330	ml_sen_331	Views 10M kadakkum ennurappullavar like adi	unknown_state
5722	331	ml_sen_332	kingggg of mollyywooddd.  mass kaa bappppp	not-malayalam
5723	332	ml_sen_333	Aravindraj rs.(govt:model bhss thycaud	Positive
5724	333	ml_sen_334	Entammmo kidilan teaser.  Like big B....	Positive
5725	334	ml_sen_335	Kidilam padam..perfct mass class  movie	Positive
5726	335	ml_sen_336	Ikkayude veshapakarchakalude oru pemaari thanne urappikaaaam The face of indian cinema #Megastar	Positive
5727	336	ml_sen_337	300k kazhinju ini 4oo ill kanam	unknown_state
5728	337	ml_sen_338	Pls forgive me 🥺🥺	not-malayalam
5729	338	ml_sen_339	സണ്ണി chechy fanz adich polikk...	unknown_state
5730	339	ml_sen_340	Nice. Jhese bhi pasand aaya ho like Kare	not-malayalam
5731	340	ml_sen_341	Sunny chechine kandavar like adich polikk	unknown_state
5732	341	ml_sen_342	Mmade Arsha  Arsha as Devi  keri pwolikk mwuthe 🤩	Positive
5733	342	ml_sen_343	Ikka ingal polikkumveendum veendum kanan thonunnu	Positive
5734	343	ml_sen_344	Kidilan trailer... All da best lalettan.  By a Mammukka fan...	Positive
5735	344	ml_sen_345	Mammooka ninghal mass aa pwoli item	Positive
5736	345	ml_sen_346	Iam lalettan fan but after lalettan am a diehard fan of mamukka Katta waiting	not-malayalam
5737	346	ml_sen_347	Janapriyan jail vitt vere kaliyillaa... all the bst tm	Positive
5738	347	ml_sen_348	Made in kerela	not-malayalam
5739	348	ml_sen_349	Çhūñk mammukkakkum vyshakettanum ente big salute  Inganoru mass Padam orukkithannathinu Ikka bhakthans	Positive
5740	349	ml_sen_350	Captain kunjali sparrow	not-malayalam
5741	350	ml_sen_351	Lucifer lostfer aavandirunna mathiyayirunnu .kandittu adutha floapinulla sakalathum kaanunnundu	Negative
5742	351	ml_sen_352	Ejjathi Padam Innanu Kandathu Lalettan Inglu vere level Anu Ee Age lum Ithrem Meyvazhakkam	Positive
5743	352	ml_sen_353	Addai cinema orma vannath enik mathr am anno??	unknown_state
5744	353	ml_sen_354	Ettaaaa kandalum kandalum mathi varunnillaaaaaa poli anu kettooooo	Positive
5745	354	ml_sen_355	Hindi me b Diya kro trailer ko	not-malayalam
5746	355	ml_sen_356	You tube 6 mani thottu hanging aanu ethum koodi aavumbol YouTube pottitherikkumo	Positive
5747	356	ml_sen_357	Oru rakshem illa.... Lalettan chumma angu polichu..	Positive
5748	357	ml_sen_358	oru raksheille...mammooka love u...boom boom bgm	Positive
5749	358	ml_sen_359	Eatho Kure eannangal dislike... Anganeyum Kure eannangal	Negative
5750	359	ml_sen_360	Laletaaa 28 ingu ethaan kaathu nilkunnavar adi like... FDFS locked	unknown_state
5751	360	ml_sen_361	Mohanlal fans hit like   #*Love from telugu fans*	not-malayalam
5752	361	ml_sen_362	Pakka mass movieanagil evide oru like thero	unknown_state
5753	362	ml_sen_363	Indrajith LUCIFER ennu paranjappo	Positive
5754	363	ml_sen_364	Bgm kollaam but Cia bgm pole ind	Mixed_feelings
5755	364	ml_sen_365	Kochu pillara vechu erakiya padam എന്നു paryathe illa	unknown_state
5756	365	ml_sen_366	Malayalam movie ano eth ?  Oru rakshayum illa ?	Positive
5757	366	ml_sen_367	Arjun reddy	Mixed_feelings
5758	367	ml_sen_368	Nalla set movie	Positive
5759	368	ml_sen_369	Minister raja il prathviraj nn include cheyu plzzzz	unknown_state
5760	369	ml_sen_370	Mammooty fans എന്റെ ചാനൽ sandarschikkuka	unknown_state
5761	370	ml_sen_371	Film hitayalum floppayalum trailerinirikate oru kuthirappavan	Positive
5762	371	ml_sen_372	Idh sure aayittum hit aakum...	Positive
5763	372	ml_sen_373	Ningalk enthenkilum urjam tharunundo aa bgm.undenkil adi like	unknown_state
5764	373	ml_sen_374	ejjadhi oola padam immathiri oola padam jeevidhathil kandittilla my rating 0.5/5	Negative
5765	374	ml_sen_375	Idi vett sugunan miss ayi poyi llee	unknown_state
5766	375	ml_sen_376	ethipo tamizhanmarum Karnataka ap ellarum indallo laletta love u	Positive
5767	376	ml_sen_377	Ithu minimum 10 thavana njaan repeat adichu kandittundavum	Positive
5768	377	ml_sen_378	Second vechu dislike ivane okke samathikkanam ..	Negative
5769	378	ml_sen_379	Gopiyanna bgm oru rakshayum illa Marana bgm	Positive
5770	379	ml_sen_380	LAl ettanta   vada  enna dialogue istapettavar ivade like adicho	unknown_state
5771	380	ml_sen_381	Love you lalettan aarokke thathikettiyalum thazhilla ee rajavu	Positive
5772	381	ml_sen_382	Full pulimurukan team.......  Lalettan ki jai......	Positive
5773	382	ml_sen_383	Madhuraraja 🥰 stylish most handsome mammookka	not-malayalam
5774	383	ml_sen_384	Ipoyum ivde thanne chuttipatti nilkkunnavr undo	unknown_state
5775	384	ml_sen_385	enik mathramaano madhuraja teaserine kattilum e trailer ishtapettathu. .	unknown_state
5776	385	ml_sen_386	Mangatholiii... Mattoru neerali avathirunaal mathi. Swam pongiyudae chandu pottu look kollaam..	Negative
5777	386	ml_sen_387	Face of Indian Cinema Mega star mamuka	not-malayalam
5778	387	ml_sen_388	Rajuvine miss cheyyunnennu thonnunnavar like here	unknown_state
5779	388	ml_sen_389	yeah kollam surya tvil verunna serial polea und..	Negative
5780	389	ml_sen_390	Pwoli..... ethu vere level..... Raja returns......ikka da	Positive
5781	390	ml_sen_391	Ithil kanihaye kanichilla makkale	unknown_state
5782	391	ml_sen_392	Ente ponno..... Heavy.... BGM... Ikka pinne parayanilla....2 looks kidilosky 🤩🤩 Overall kidukkachi aahn Mone...	Positive
5783	392	ml_sen_393	Kgf bahubali 2.0.... nammukum oru adar item undennu para...	Positive
5784	393	ml_sen_394	ithokke comedy pole und ...aa  bahubaliyude manam kalayo ?	Negative
5785	394	ml_sen_395	Idhile dogs ne kaanaan mathramaayi vannavarundo	unknown_state
5786	395	ml_sen_396	Eppozhum eee manushyanu  filiminodulla passion kanumbol ann hooo hats off mammukkka	Positive
5787	396	ml_sen_397	peru ketapol e unda pottum ennaanu karuthiyath. but unda load aayappol alle manasilaayath.... e unda pottilla	Positive
5788	397	ml_sen_398	Machanmare vivek obreoik vendi dub chythirikunath ara enu ariyamo?	unknown_state
5789	398	ml_sen_399	Jimitt fans jimittinte theettam thinnaan nokk myrukale	Negative
5790	399	ml_sen_400	Enniku mathramanno ith jayasurayude IDI yumayi samyam thonniyathe	Mixed_feelings
5791	400	ml_sen_401	Ith nallavannam tamilnattil  irakkiyal 300cr aavumayirunnu	unknown_state
5792	401	ml_sen_402	Vayya anna wait cheyyan inn iraakk pettan	unknown_state
5793	402	ml_sen_403	Ente ammoo. Ith polichuu.. Raajuvetta all de best.	Positive
5794	403	ml_sen_404	Raftaara video song ithinte viewsine ippo vettikkum..	unknown_state
5795	404	ml_sen_405	Ikka oru rakshaumilla ithe kalakkum  raja da.....	Positive
5796	405	ml_sen_406	Ijjathi trailer uff ponnooo.... Oru raksha illaa.. Polichuu Ithavana vishu #Madhura Raja kondu pokum enn urappullar ivide thottit poo...	Positive
5797	406	ml_sen_407	KATTA  ETTAN FANS CANT SCROLL WITHOUT LIKING AND SUBSCRIBING THIS POST  AND ME	unknown_state
5798	407	ml_sen_408	Poli trailer. Kidu onnum parayan illa. I am waiting.. mamangam	Positive
5799	408	ml_sen_409	Enik thonnunu idh telugu padam pole ayirkum enn......	Mixed_feelings
5800	409	ml_sen_410	Anusitharayude abinayam rassamilla kaanan yella fillmilum kanakkaan (my personal opinion)	Negative
5801	410	ml_sen_411	I love mohanala Sir Trailer semma mass	not-malayalam
5802	411	ml_sen_412	Naal bangalikal randu sidl ninn Mann vAaari kadaliltta teeranthe ullu ninte jappan	unknown_state
5803	412	ml_sen_413	Ithu kandappo oru vellimoonga style thonniyathu enikk mathram aano.... ithonnu kandu nokku	Positive
5804	413	ml_sen_414	Yejjathi padam ith polikkum ichayante ingane ulla oru padathinumvendiyan ithuvare kathirunnath....... kalki.... ith polikkkum	Positive
5805	414	ml_sen_415	mollywood industrik oru otta pere ullu MOHANLAL	Positive
5806	415	ml_sen_416	Adipoli FDFS thanne kaanum. Pulimurugan onnum ithite athra  varathilla. Katta waiting	Positive
5807	416	ml_sen_417	Jai jai jai lalettan ki jai	Positive
5808	417	ml_sen_418	Bigil Vs kaithi fight scenes video link	not-malayalam
5809	418	ml_sen_419	1:48 illl dileepettante.... Lookkum.... അഭിനയവും......	Positive
5810	419	ml_sen_420	Trailer irangan 88 mins koode atinu munbe 2.5k dislike nth malaranmaranu	Negative
5811	420	ml_sen_421	Stunning Trailer. .. Best wishes Ikka #RAJARETURNS #VJ	not-malayalam
5812	421	ml_sen_422	Surajettan sound modulation kurach koodi nannakamayirunnu	Negative
5813	422	ml_sen_423	Ikkayude veedinte gate enkilum kurach gap ittu paniyamo	unknown_state
5814	423	ml_sen_424	ithu ividam kondonnum nilkilla monei.hatersei ningaludei karyama kashtam.poyi valla aduppilengannun poyi irikk.aa choodang maarattei.enna julay 5th.kaanaam allalla kaananam.	Negative
5815	424	ml_sen_425	Best wishes from a ചെകുത്താന്റെ fan..	Positive
5816	425	ml_sen_426	Mammotide thalayude vfx bigiline vettichu enn parayan paranju....	Mixed_feelings
5817	426	ml_sen_427	Ikka polikku numma A10 pilleru kude ondu..	Positive
5818	427	ml_sen_428	Kodutha pani tirichu annakkil kittunnath kando	Negative
5819	428	ml_sen_429	Ente prithvi anaa engalee polikumm ...romanjamm	Positive
5820	429	ml_sen_430	Model boys pillerundodaaa adikkada makkale like	Positive
5821	430	ml_sen_431	Nalla movie njan theatril poyi kandthalalettan poliyanu	Positive
5822	431	ml_sen_432	Trailer bgm oru rakshayilla. Movie bgm kattakkayirikkum	Positive
5823	432	ml_sen_433	Krithyamayi paranjal 30amathe thavana aan trailer kanunnath.	Positive
5824	433	ml_sen_434	Nalla adipoli trailer Adutha Undayum 18am padiyum Peranpum Yathrayum pole flop urappanu	Negative
5825	434	ml_sen_435	Ittichan Polichuuuu Onam Lalettan eduthu ennu parayan Paranju	Positive
5826	435	ml_sen_436	Ithokke like adichillel	Positive
5827	436	ml_sen_437	Ikkaa ingalu oru jinn aanu ttaa....	Positive
5828	437	ml_sen_438	dislike  adich madkununindal9 mohanlal fanz	unknown_state
5829	438	ml_sen_439	Onn madiyaaak mammookka Vayassan aayalle Pudiya pullark avasaram kodukk	Negative
5830	439	ml_sen_440	apdi illa chumma dhaan ketten..irundhalum unga mozhi patru enaku pudichuruku bro	not-malayalam
5831	440	ml_sen_441	Pulimuruga 2.0 ethakka panda lalettan vittathaaaa... Ellanne parayan pattuooo...	Mixed_feelings
5832	441	ml_sen_442	sikirama itntha movie ah theater la pakanum	not-malayalam
5833	442	ml_sen_443	Ente makkale egeru vidum vidum aradhakare. Kollanalloooooo	unknown_state
5834	443	ml_sen_444	Njan veendum kanan vannu 100 pravashyam enkilum kandittundavum	Positive
5835	444	ml_sen_445	Paayunna KL T 666 il avan varunnu	Positive
5836	445	ml_sen_446	Kandittum kandittum  mathiyavunnilla  uff ijjathi item  #mamangam #mammookka	Positive
5837	446	ml_sen_447	mathura raja trailer kanditt vannavar parayu? Edha better?	unknown_state
5838	447	ml_sen_448	Unni mukundan ithil marikkumennanu enik thonunnathu	unknown_state
5839	448	ml_sen_449	happy birthday mamookaaa.  good feeel trailer	not-malayalam
5840	449	ml_sen_450	Adikkaadaaa makkalleee laleettan fans like	unknown_state
5841	450	ml_sen_451	Uluppillathavanmaaru script writer ude peru polum vechilla.	Negative
5842	451	ml_sen_452	Mamangam mohanlalum marakkar mammookkayum ayirunnenkil.ith chanthuvine ormippikkunnu	Positive
5843	452	ml_sen_453	Kidu trailer	Positive
5844	453	ml_sen_454	Njan athyam ayittanuu oru moviee dee trailer live aayitte kaanunneeelalettaan Mass aaneee	Positive
5845	454	ml_sen_455	Poli poli polichu mass mass mass maranamass	Positive
5846	455	ml_sen_456	Enthenne aayalum oru rakshayumilla kidukki mass	Positive
5847	456	ml_sen_457	Mammootiye kaanan vendi maathram rewind cheydhavar undo?.... #goosebumps	Positive
5848	457	ml_sen_458	Rajayod thalkalam varendenn paranjek...Stephen kalippilanu.katta kalippil.oru rakshayumilla..polich ponnu	Positive
5849	458	ml_sen_459	Ente lifil inneee varee... oru trailarum ithu poloru romaanjam thannittilla...! Vere level...!	Positive
5850	459	ml_sen_460	Anusitharak pakaram namitha pramod mathiyayrnu thoniyavar	Mixed_feelings
5851	460	ml_sen_461	302k likes...yeeeeeee....I will dance....kuuuu...koooo...vineethetan sound vivek oberoi...	Positive
5852	461	ml_sen_462	Padam heavy.padam kandathinu Shesham trailer kanan vannavar	Positive
5853	462	ml_sen_463	17k views 122k likes 12k dislikes  #How is it possible..🤔	unknown_state
5854	463	ml_sen_464	Ee sound aanu marakkarde enkil marakkare apamanikkan edukkunna padam aayirikkum. Dress codellam apamanikkunna tharathila	Negative
5855	464	ml_sen_465	priya dharshante vijaram muslimsinte slag eppolum inganeyanna....endhu dialoga boru aanu dialogue shaili mattuga...	Negative
5856	465	ml_sen_466	Njn 6 vettam kandu.. Kandittum kandittum romancham maarunnilla	Positive
5857	466	ml_sen_467	MWONE ETH KALI VERAYA🤙MAMAGAAM VERA LVL MASSMARIKAM	Positive
5858	467	ml_sen_468	Proud to be a vypinkkari....	not-malayalam
5859	468	ml_sen_469	Mamangam trailer kndit vannavar undo?  ettan	unknown_state
5860	469	ml_sen_470	5 million akkumennu urappullavar adi like	unknown_state
5861	470	ml_sen_471	Dislike thannu promotion kuuttiyavarkkum ini negative adikkunnavarkkum orupaadu nanni	unknown_state
5862	471	ml_sen_472	8 million avvum ennu orappullavar like addichha	unknown_state
5863	472	ml_sen_473	Rajamanikyam. Rajathiraja. Pokiriraja. Maduraraja. Manthryraja. 🤔oh mamooka oru rajav thanne?	unknown_state
5864	473	ml_sen_474	Onnum parayanilla... 🤗🤗🤗  Lalettane kanicha ella bhagathum adhehathinte mikavu karanam ente mughathinnu  chiri marittillayirunnu.. Great great great	unknown_state
5865	474	ml_sen_475	Irakikko pakshe Stephen achayan ullidatholam kaalam ivide oru rajanum adhikam vazhan ponilla	Negative
5866	475	ml_sen_476	Padam kandathinu sheshavum treiler kaanunnavar undo...bell the botton	unknown_state
5867	476	ml_sen_477	Naalu bengaalikal vijaarcha theerunate ullu ninte Japan epic!	Positive
5868	477	ml_sen_478	ee padathinu reach kuravanu.Trailerum pora.Pottum ennulla karyam guarantee.pinne fans vannu enne choriyan nikkenda.Sathyam ithaanu	Negative
5869	478	ml_sen_479	Mammukka  :40 bgm feel like  kathi	not-malayalam
5870	479	ml_sen_480	Njum idakk idakk like cmt nokkunnu	unknown_state
5871	480	ml_sen_481	Vineeth sreenivasan Chetante cinema aano...nkil padam kiduvarikkum	Positive
5872	481	ml_sen_482	All The Best Ikka... Njangal kathirikkunnu.. Ettan Fans	Positive
5873	482	ml_sen_483	Ippam mazha kalamayond mannira nallanam kuthikunund  tovino ippam velland kuthikunnu	unknown_state
5874	483	ml_sen_484	eante ponnu ikka mass love mammookka	Positive
5875	484	ml_sen_485	Psycho movie aanenu thooniyavar like adi	unknown_state
5876	485	ml_sen_486	Ellarum like adikkee eniit share cheyee	unknown_state
5877	486	ml_sen_487	#1 on trending 1million views ikka  nov 21  #mammukka #prachitehlan #unnimukundan  #anusithara #achuthan #Siddique #sudev	not-malayalam
5878	487	ml_sen_488	ithipo kathiruna film othhu varunnod ariyla tension und.ettateum ilayathalapathiudeum padagal othhu randum high akanam atreulu.	Positive
5879	488	ml_sen_489	Mamookaa look... oru rakshayum ellaa...	Positive
5880	489	ml_sen_490	Ufff onm prynilla power ikka.... by ettan fan	Positive
5881	490	ml_sen_491	Trailor cut chey	unknown_state
5882	491	ml_sen_492	Just 30 min...... 250 k viewers ...... mammookkaa rocking .......	not-malayalam
5883	492	ml_sen_493	Wow... Extraordinary trailer.. Eanna acting aanu ippolum njangada ikka.. Kode ninnavar palarum kali marannu tudangi ikka.. Muttanu.	Positive
5884	493	ml_sen_494	Kondu ...Qataril vachu. Eni Nattil poyi kaanum...kaananam. BEHIND POLITICAL THRILLER	Positive
5885	494	ml_sen_495	22K   Dislike enthuttta pattiye ¥ SuPpER teaser	Negative
5886	495	ml_sen_496	Shung shing sung onamshang vashang (appo onathinu kanam enn)..🤗🤗	unknown_state
5887	496	ml_sen_497	lalappan fansinte annakkil thooriya trailer 🤣🤣🤣🤣	Negative
5888	497	ml_sen_498	History About Mamangam	unknown_state
5889	498	ml_sen_499	Daivamea njan ninnea vitt 28nu Chekuthantea koodea pokuvea	unknown_state
5890	499	ml_sen_500	Enikku onnum kananda .. Angadu poliku ente itticha	Positive
5891	500	ml_sen_501	Dislike adicha 27 k. Kakka fans	unknown_state
5892	501	ml_sen_502	ikka thirichu vannu makkale <3 ini adiyude idiyude vedi pooram!!!!!	Positive
5893	502	ml_sen_503	Nalla poli cinema maaas..padam mammookka polichadukki	Positive
5894	503	ml_sen_504	Churikayum chuzhati oru varavund massennonnum paranjaal pora maranamass      ikkaaaa	Positive
5895	504	ml_sen_505	Mammukkaa	Positive
5896	505	ml_sen_506	Prithviraj oru guest role ayelum varam.. yene agrahikunavr undo..??	unknown_state
5897	506	ml_sen_507	Ithu mass alla marana mass adipoli kumba konam....odiko heaters thirinjum marinjum odikkoooo	Mixed_feelings
5898	507	ml_sen_508	Vijay vs Mohanlal Sarkar vs odiyan Like for Sarkar Comment for odiyan	not-malayalam
5899	508	ml_sen_509	Ponnikkaaa.  Kanditum kanditum mathivarunnilla engale...	Positive
5900	509	ml_sen_510	Satyathil kurachum koodi standard pratheekshichirunnu. Ithu  joshi  style. Kadha ithil ninnum manasilakamallo.	Mixed_feelings
5901	510	ml_sen_511	Lattettan $ mammoka ishtamullavar like cheyyu	unknown_state
5902	511	ml_sen_512	MaduraRaja Trailer kandathinu shesham vannavar undo?	unknown_state
5903	512	ml_sen_513	Polichu mass alla marana massssss  ikkaaaaaaaaa	Positive
5904	513	ml_sen_514	Tamil nattil ninn vare ikkaakk like ee film pole thanne oru yamandan prema kadhakkum wait cheyyunnnavar idu oru like	unknown_state
5905	514	ml_sen_515	Sunni chechi ullond padam one month enkilum ooodum orappaaa allenkil sunnichechi oodikkum	Positive
5906	515	ml_sen_516	Making videoyil ulla bgm koduthirunnu enkil polichenne But still	Mixed_feelings
5907	516	ml_sen_517	nothing but masss...making okke kidu..kadha koodi kiduvaayaal charithramaakum..	Positive
5908	517	ml_sen_518	Dhaivam  marikkugayo    endhuvaade	Negative
5909	518	ml_sen_519	Ee vesham cheyan pattiya 2 malayalam actor mare ollu . Athu ...ikka .prithviraj.  sheriyannengil adi like	unknown_state
5910	519	ml_sen_520	Padathin hipe koottan trailer irakki ulla hippum koodi kondupoyi kalanju enn kettapol ithrayum pratheekshichilla	unknown_state
5911	520	ml_sen_521	E trailernu dislike adikkunnavanmaarudae aa manassundalllo....oh.... Namikkaathae vayya	Negative
5912	521	ml_sen_522	Tamil fans like here !!!!	Positive
5913	522	ml_sen_523	polichu makkaleeeeeee...........    thanks ikka	Positive
5914	523	ml_sen_524	0:53 daivathe konn daivathinte swandam nadayi...	unknown_state
5915	524	ml_sen_525	all the best unda movie and mammookka from all kerala kunjako boban fans	not-malayalam
5916	525	ml_sen_526	മമ്മൂക്ക Birthday  Ethrem neram nokki ninnu.	unknown_state
5917	526	ml_sen_527	Guys unlike cheyyunavar Mr.Pandit fans aanue..deshyam pidichit karyamilla..	Negative
5918	527	ml_sen_528	Malayalathinte evergreen yuthan pirannal aashamsakal Mammokka uyirrr	Positive
5919	528	ml_sen_529	Sarkar School ille pillar Terror aanenu Ee Movie parayum	unknown_state
5920	529	ml_sen_530	Nalla trailer thann njangale patichule  vendayirunnu moshamayi ikka fansine tholpichu	Positive
